[12-Nov-2016 10:35:19 UTC] PHP Parse error:  syntax error, unexpected '=' in /home/ubuntu/workspace/cakePHPcourse/course/src/Controller/QuestionsController.php on line 21
[19-Nov-2016 09:58:59 UTC] PHP  13. Cake\Http\ActionDispatcher->_invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/ActionDispatcher.php:96
[19-Nov-2016 09:58:59 UTC] PHP  14. Cake\Controller\Controller->invokeAction() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/ActionDispatcher.php:122
[19-Nov-2016 09:58:59 UTC] PHP  15. call_user_func_array:{/home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Controller/Controller.php:435}() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Controller/Controller.php:435
[19-Nov-2016 09:58:59 UTC] PHP  16. App\Controller\QuestionsController->review() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Controller/Controller.php:435
[19-Nov-2016 10:44:35 UTC] PHP Parse error:  syntax error, unexpected 'lastUserCreated' (T_STRING), expecting variable (T_VARIABLE) in /home/ubuntu/workspace/cakePHPcourse/course/src/Controller/QuestionsController.php on line 13
[19-Nov-2016 10:44:35 UTC] PHP Stack trace:
[19-Nov-2016 10:44:35 UTC] PHP   1. {main}() /home/ubuntu/workspace/cakePHPcourse/course/webroot/index.php:0
[19-Nov-2016 10:44:35 UTC] PHP   2. Cake\Http\Server->run() /home/ubuntu/workspace/cakePHPcourse/course/webroot/index.php:37
[19-Nov-2016 10:44:35 UTC] PHP   3. Cake\Http\Runner->run() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/Server.php:92
[19-Nov-2016 10:44:35 UTC] PHP   4. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/Runner.php:51
[19-Nov-2016 10:44:35 UTC] PHP   5. Cake\Error\Middleware\ErrorHandlerMiddleware->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/Runner.php:65
[19-Nov-2016 10:44:35 UTC] PHP   6. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Error/Middleware/ErrorHandlerMiddleware.php:81
[19-Nov-2016 10:44:35 UTC] PHP   7. Cake\Routing\Middleware\AssetMiddleware->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/Runner.php:65
[19-Nov-2016 10:44:35 UTC] PHP   8. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Routing/Middleware/AssetMiddleware.php:88
[19-Nov-2016 10:44:35 UTC] PHP   9. Cake\Routing\Middleware\RoutingMiddleware->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/Runner.php:65
[19-Nov-2016 10:44:35 UTC] PHP  10. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Routing/Middleware/RoutingMiddleware.php:62
[19-Nov-2016 10:44:35 UTC] PHP  11. Cake\Http\BaseApplication->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/Runner.php:65
[19-Nov-2016 10:44:35 UTC] PHP  12. Cake\Http\ActionDispatcher->dispatch() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/BaseApplication.php:83
[19-Nov-2016 10:44:35 UTC] PHP  13. Cake\Http\ControllerFactory->create() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/ActionDispatcher.php:93
[19-Nov-2016 10:44:35 UTC] PHP  14. Cake\Core\App::className() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/ControllerFactory.php:70
[19-Nov-2016 10:44:35 UTC] PHP  15. Cake\Core\App::_classExistsInBase() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Core/App.php:64
[19-Nov-2016 10:44:35 UTC] PHP  16. class_exists() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Core/App.php:152
[19-Nov-2016 10:44:35 UTC] PHP  17. spl_autoload_call() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Core/App.php:152
[19-Nov-2016 10:44:35 UTC] PHP  18. Composer\Autoload\ClassLoader->loadClass() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Core/App.php:152
[19-Nov-2016 10:44:35 UTC] PHP  19. Composer\Autoload\includeFile() /home/ubuntu/workspace/cakePHPcourse/course/vendor/composer/ClassLoader.php:301
[19-Nov-2016 10:44:58 UTC] PHP Parse error:  syntax error, unexpected 'lastUserCreated' (T_STRING), expecting variable (T_VARIABLE) in /home/ubuntu/workspace/cakePHPcourse/course/src/Controller/QuestionsController.php on line 13
[19-Nov-2016 10:44:58 UTC] PHP Stack trace:
[19-Nov-2016 10:44:58 UTC] PHP   1. {main}() /home/ubuntu/workspace/cakePHPcourse/course/webroot/index.php:0
[19-Nov-2016 10:44:58 UTC] PHP   2. Cake\Http\Server->run() /home/ubuntu/workspace/cakePHPcourse/course/webroot/index.php:37
[19-Nov-2016 10:44:58 UTC] PHP   3. Cake\Http\Runner->run() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/Server.php:92
[19-Nov-2016 10:44:58 UTC] PHP   4. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/Runner.php:51
[19-Nov-2016 10:44:58 UTC] PHP   5. Cake\Error\Middleware\ErrorHandlerMiddleware->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/Runner.php:65
[19-Nov-2016 10:44:58 UTC] PHP   6. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Error/Middleware/ErrorHandlerMiddleware.php:81
[19-Nov-2016 10:44:58 UTC] PHP   7. Cake\Routing\Middleware\AssetMiddleware->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/Runner.php:65
[19-Nov-2016 10:44:58 UTC] PHP   8. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Routing/Middleware/AssetMiddleware.php:88
[19-Nov-2016 10:44:58 UTC] PHP   9. Cake\Routing\Middleware\RoutingMiddleware->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/Runner.php:65
[19-Nov-2016 10:44:58 UTC] PHP  10. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Routing/Middleware/RoutingMiddleware.php:62
[19-Nov-2016 10:44:58 UTC] PHP  11. Cake\Http\BaseApplication->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/Runner.php:65
[19-Nov-2016 10:44:58 UTC] PHP  12. Cake\Http\ActionDispatcher->dispatch() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/BaseApplication.php:83
[19-Nov-2016 10:44:58 UTC] PHP  13. Cake\Http\ControllerFactory->create() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/ActionDispatcher.php:93
[19-Nov-2016 10:44:58 UTC] PHP  14. Cake\Core\App::className() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/ControllerFactory.php:70
[19-Nov-2016 10:44:58 UTC] PHP  15. Cake\Core\App::_classExistsInBase() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Core/App.php:64
[19-Nov-2016 10:44:58 UTC] PHP  16. class_exists() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Core/App.php:152
[19-Nov-2016 10:44:58 UTC] PHP  17. spl_autoload_call() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Core/App.php:152
[19-Nov-2016 10:44:58 UTC] PHP  18. Composer\Autoload\ClassLoader->loadClass() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Core/App.php:152
[19-Nov-2016 10:44:58 UTC] PHP  19. Composer\Autoload\includeFile() /home/ubuntu/workspace/cakePHPcourse/course/vendor/composer/ClassLoader.php:301
[19-Nov-2016 10:45:25 UTC] PHP Parse error:  syntax error, unexpected 'debug' (T_STRING) in /home/ubuntu/workspace/cakePHPcourse/course/src/Controller/QuestionsController.php on line 19
[19-Nov-2016 10:45:25 UTC] PHP Stack trace:
[19-Nov-2016 10:45:25 UTC] PHP   1. {main}() /home/ubuntu/workspace/cakePHPcourse/course/webroot/index.php:0
[19-Nov-2016 10:45:25 UTC] PHP   2. Cake\Http\Server->run() /home/ubuntu/workspace/cakePHPcourse/course/webroot/index.php:37
[19-Nov-2016 10:45:25 UTC] PHP   3. Cake\Http\Runner->run() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/Server.php:92
[19-Nov-2016 10:45:25 UTC] PHP   4. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/Runner.php:51
[19-Nov-2016 10:45:25 UTC] PHP   5. Cake\Error\Middleware\ErrorHandlerMiddleware->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/Runner.php:65
[19-Nov-2016 10:45:25 UTC] PHP   6. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Error/Middleware/ErrorHandlerMiddleware.php:81
[19-Nov-2016 10:45:25 UTC] PHP   7. Cake\Routing\Middleware\AssetMiddleware->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/Runner.php:65
[19-Nov-2016 10:45:25 UTC] PHP   8. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Routing/Middleware/AssetMiddleware.php:88
[19-Nov-2016 10:45:25 UTC] PHP   9. Cake\Routing\Middleware\RoutingMiddleware->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/Runner.php:65
[19-Nov-2016 10:45:25 UTC] PHP  10. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Routing/Middleware/RoutingMiddleware.php:62
[19-Nov-2016 10:45:25 UTC] PHP  11. Cake\Http\BaseApplication->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/Runner.php:65
[19-Nov-2016 10:45:25 UTC] PHP  12. Cake\Http\ActionDispatcher->dispatch() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/BaseApplication.php:83
[19-Nov-2016 10:45:25 UTC] PHP  13. Cake\Http\ControllerFactory->create() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/ActionDispatcher.php:93
[19-Nov-2016 10:45:25 UTC] PHP  14. Cake\Core\App::className() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/ControllerFactory.php:70
[19-Nov-2016 10:45:25 UTC] PHP  15. Cake\Core\App::_classExistsInBase() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Core/App.php:64
[19-Nov-2016 10:45:25 UTC] PHP  16. class_exists() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Core/App.php:152
[19-Nov-2016 10:45:25 UTC] PHP  17. spl_autoload_call() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Core/App.php:152
[19-Nov-2016 10:45:25 UTC] PHP  18. Composer\Autoload\ClassLoader->loadClass() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Core/App.php:152
[19-Nov-2016 10:45:25 UTC] PHP  19. Composer\Autoload\includeFile() /home/ubuntu/workspace/cakePHPcourse/course/vendor/composer/ClassLoader.php:301
[19-Nov-2016 12:29:27 UTC] PHP Parse error:  syntax error, unexpected '->' (T_OBJECT_OPERATOR) in /home/ubuntu/workspace/cakePHPcourse/course/src/Controller/QuestionsController.php on line 22
[19-Nov-2016 12:29:27 UTC] PHP Stack trace:
[19-Nov-2016 12:29:27 UTC] PHP   1. {main}() /home/ubuntu/workspace/cakePHPcourse/course/webroot/index.php:0
[19-Nov-2016 12:29:27 UTC] PHP   2. Cake\Http\Server->run() /home/ubuntu/workspace/cakePHPcourse/course/webroot/index.php:37
[19-Nov-2016 12:29:27 UTC] PHP   3. Cake\Http\Runner->run() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/Server.php:92
[19-Nov-2016 12:29:27 UTC] PHP   4. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/Runner.php:51
[19-Nov-2016 12:29:27 UTC] PHP   5. Cake\Error\Middleware\ErrorHandlerMiddleware->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/Runner.php:65
[19-Nov-2016 12:29:27 UTC] PHP   6. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Error/Middleware/ErrorHandlerMiddleware.php:81
[19-Nov-2016 12:29:27 UTC] PHP   7. Cake\Routing\Middleware\AssetMiddleware->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/Runner.php:65
[19-Nov-2016 12:29:27 UTC] PHP   8. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Routing/Middleware/AssetMiddleware.php:88
[19-Nov-2016 12:29:27 UTC] PHP   9. Cake\Routing\Middleware\RoutingMiddleware->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/Runner.php:65
[19-Nov-2016 12:29:27 UTC] PHP  10. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Routing/Middleware/RoutingMiddleware.php:62
[19-Nov-2016 12:29:27 UTC] PHP  11. Cake\Http\BaseApplication->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/Runner.php:65
[19-Nov-2016 12:29:27 UTC] PHP  12. Cake\Http\ActionDispatcher->dispatch() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/BaseApplication.php:83
[19-Nov-2016 12:29:27 UTC] PHP  13. Cake\Http\ControllerFactory->create() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/ActionDispatcher.php:93
[19-Nov-2016 12:29:27 UTC] PHP  14. Cake\Core\App::className() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/ControllerFactory.php:70
[19-Nov-2016 12:29:27 UTC] PHP  15. Cake\Core\App::_classExistsInBase() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Core/App.php:64
[19-Nov-2016 12:29:27 UTC] PHP  16. class_exists() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Core/App.php:152
[19-Nov-2016 12:29:27 UTC] PHP  17. spl_autoload_call() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Core/App.php:152
[19-Nov-2016 12:29:27 UTC] PHP  18. Composer\Autoload\ClassLoader->loadClass() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Core/App.php:152
[19-Nov-2016 12:29:27 UTC] PHP  19. Composer\Autoload\includeFile() /home/ubuntu/workspace/cakePHPcourse/course/vendor/composer/ClassLoader.php:301
[19-Nov-2016 12:31:00 UTC] PHP Parse error:  syntax error, unexpected '->' (T_OBJECT_OPERATOR) in /home/ubuntu/workspace/cakePHPcourse/course/src/Controller/QuestionsController.php on line 24
[19-Nov-2016 12:31:00 UTC] PHP Stack trace:
[19-Nov-2016 12:31:00 UTC] PHP   1. {main}() /home/ubuntu/workspace/cakePHPcourse/course/webroot/index.php:0
[19-Nov-2016 12:31:00 UTC] PHP   2. Cake\Http\Server->run() /home/ubuntu/workspace/cakePHPcourse/course/webroot/index.php:37
[19-Nov-2016 12:31:00 UTC] PHP   3. Cake\Http\Runner->run() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/Server.php:92
[19-Nov-2016 12:31:00 UTC] PHP   4. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/Runner.php:51
[19-Nov-2016 12:31:00 UTC] PHP   5. Cake\Error\Middleware\ErrorHandlerMiddleware->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/Runner.php:65
[19-Nov-2016 12:31:00 UTC] PHP   6. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Error/Middleware/ErrorHandlerMiddleware.php:81
[19-Nov-2016 12:31:00 UTC] PHP   7. Cake\Routing\Middleware\AssetMiddleware->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/Runner.php:65
[19-Nov-2016 12:31:00 UTC] PHP   8. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Routing/Middleware/AssetMiddleware.php:88
[19-Nov-2016 12:31:00 UTC] PHP   9. Cake\Routing\Middleware\RoutingMiddleware->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/Runner.php:65
[19-Nov-2016 12:31:00 UTC] PHP  10. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Routing/Middleware/RoutingMiddleware.php:62
[19-Nov-2016 12:31:00 UTC] PHP  11. Cake\Http\BaseApplication->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/Runner.php:65
[19-Nov-2016 12:31:00 UTC] PHP  12. Cake\Http\ActionDispatcher->dispatch() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/BaseApplication.php:83
[19-Nov-2016 12:31:00 UTC] PHP  13. Cake\Http\ControllerFactory->create() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/ActionDispatcher.php:93
[19-Nov-2016 12:31:00 UTC] PHP  14. Cake\Core\App::className() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/ControllerFactory.php:70
[19-Nov-2016 12:31:00 UTC] PHP  15. Cake\Core\App::_classExistsInBase() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Core/App.php:64
[19-Nov-2016 12:31:00 UTC] PHP  16. class_exists() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Core/App.php:152
[19-Nov-2016 12:31:00 UTC] PHP  17. spl_autoload_call() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Core/App.php:152
[19-Nov-2016 12:31:00 UTC] PHP  18. Composer\Autoload\ClassLoader->loadClass() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Core/App.php:152
[19-Nov-2016 12:31:00 UTC] PHP  19. Composer\Autoload\includeFile() /home/ubuntu/workspace/cakePHPcourse/course/vendor/composer/ClassLoader.php:301
[19-Nov-2016 12:43:01 UTC] PHP Parse error:  syntax error, unexpected 'class' (T_CLASS), expecting ',' or ';' in /home/ubuntu/workspace/cakePHPcourse/course/src/Controller/QuestionsController.php on line 12
[19-Nov-2016 12:43:01 UTC] PHP Stack trace:
[19-Nov-2016 12:43:01 UTC] PHP   1. {main}() /home/ubuntu/workspace/cakePHPcourse/course/webroot/index.php:0
[19-Nov-2016 12:43:01 UTC] PHP   2. Cake\Http\Server->run() /home/ubuntu/workspace/cakePHPcourse/course/webroot/index.php:37
[19-Nov-2016 12:43:01 UTC] PHP   3. Cake\Http\Runner->run() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/Server.php:92
[19-Nov-2016 12:43:01 UTC] PHP   4. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/Runner.php:51
[19-Nov-2016 12:43:01 UTC] PHP   5. Cake\Error\Middleware\ErrorHandlerMiddleware->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/Runner.php:65
[19-Nov-2016 12:43:01 UTC] PHP   6. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Error/Middleware/ErrorHandlerMiddleware.php:81
[19-Nov-2016 12:43:01 UTC] PHP   7. Cake\Routing\Middleware\AssetMiddleware->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/Runner.php:65
[19-Nov-2016 12:43:01 UTC] PHP   8. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Routing/Middleware/AssetMiddleware.php:88
[19-Nov-2016 12:43:01 UTC] PHP   9. Cake\Routing\Middleware\RoutingMiddleware->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/Runner.php:65
[19-Nov-2016 12:43:01 UTC] PHP  10. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Routing/Middleware/RoutingMiddleware.php:62
[19-Nov-2016 12:43:01 UTC] PHP  11. Cake\Http\BaseApplication->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/Runner.php:65
[19-Nov-2016 12:43:01 UTC] PHP  12. Cake\Http\ActionDispatcher->dispatch() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/BaseApplication.php:83
[19-Nov-2016 12:43:01 UTC] PHP  13. Cake\Http\ControllerFactory->create() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/ActionDispatcher.php:93
[19-Nov-2016 12:43:01 UTC] PHP  14. Cake\Core\App::className() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/ControllerFactory.php:70
[19-Nov-2016 12:43:01 UTC] PHP  15. Cake\Core\App::_classExistsInBase() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Core/App.php:64
[19-Nov-2016 12:43:01 UTC] PHP  16. class_exists() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Core/App.php:152
[19-Nov-2016 12:43:01 UTC] PHP  17. spl_autoload_call() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Core/App.php:152
[19-Nov-2016 12:43:01 UTC] PHP  18. Composer\Autoload\ClassLoader->loadClass() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Core/App.php:152
[19-Nov-2016 12:43:01 UTC] PHP  19. Composer\Autoload\includeFile() /home/ubuntu/workspace/cakePHPcourse/course/vendor/composer/ClassLoader.php:301
[19-Nov-2016 12:43:52 UTC] PHP Parse error:  syntax error, unexpected 'class' (T_CLASS), expecting ',' or ';' in /home/ubuntu/workspace/cakePHPcourse/course/src/Controller/QuestionsController.php on line 12
[19-Nov-2016 12:43:52 UTC] PHP Stack trace:
[19-Nov-2016 12:43:52 UTC] PHP   1. {main}() /home/ubuntu/workspace/cakePHPcourse/course/webroot/index.php:0
[19-Nov-2016 12:43:52 UTC] PHP   2. Cake\Http\Server->run() /home/ubuntu/workspace/cakePHPcourse/course/webroot/index.php:37
[19-Nov-2016 12:43:52 UTC] PHP   3. Cake\Http\Runner->run() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/Server.php:92
[19-Nov-2016 12:43:52 UTC] PHP   4. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/Runner.php:51
[19-Nov-2016 12:43:52 UTC] PHP   5. Cake\Error\Middleware\ErrorHandlerMiddleware->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/Runner.php:65
[19-Nov-2016 12:43:52 UTC] PHP   6. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Error/Middleware/ErrorHandlerMiddleware.php:81
[19-Nov-2016 12:43:52 UTC] PHP   7. Cake\Routing\Middleware\AssetMiddleware->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/Runner.php:65
[19-Nov-2016 12:43:52 UTC] PHP   8. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Routing/Middleware/AssetMiddleware.php:88
[19-Nov-2016 12:43:52 UTC] PHP   9. Cake\Routing\Middleware\RoutingMiddleware->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/Runner.php:65
[19-Nov-2016 12:43:52 UTC] PHP  10. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Routing/Middleware/RoutingMiddleware.php:62
[19-Nov-2016 12:43:52 UTC] PHP  11. Cake\Http\BaseApplication->__invoke() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/Runner.php:65
[19-Nov-2016 12:43:52 UTC] PHP  12. Cake\Http\ActionDispatcher->dispatch() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/BaseApplication.php:83
[19-Nov-2016 12:43:52 UTC] PHP  13. Cake\Http\ControllerFactory->create() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/ActionDispatcher.php:93
[19-Nov-2016 12:43:52 UTC] PHP  14. Cake\Core\App::className() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Http/ControllerFactory.php:70
[19-Nov-2016 12:43:52 UTC] PHP  15. Cake\Core\App::_classExistsInBase() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Core/App.php:64
[19-Nov-2016 12:43:52 UTC] PHP  16. class_exists() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Core/App.php:152
[19-Nov-2016 12:43:52 UTC] PHP  17. spl_autoload_call() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Core/App.php:152
[19-Nov-2016 12:43:52 UTC] PHP  18. Composer\Autoload\ClassLoader->loadClass() /home/ubuntu/workspace/cakePHPcourse/course/vendor/cakephp/cakephp/src/Core/App.php:152
[19-Nov-2016 12:43:52 UTC] PHP  19. Composer\Autoload\includeFile() /home/ubuntu/workspace/cakePHPcourse/course/vendor/composer/ClassLoader.php:301
[19-Nov-2016 12:44:21 UTC] PHP Parse error:  syntax error, unexpected 'class' (T_CLASS), expecting ',' or ';' in /home/ubuntu/workspace/cakePHPcourse/course/src/Controller/QuestionsController.php on line 12
